#  wavelegth     Flamb
   90.9000   0.00000E+00
   93.5000   0.00000E+00
   96.1000   0.00000E+00
   97.7000   0.00000E+00
   99.6000   0.00000E+00
  102.0000   0.00000E+00
  103.8000   0.00000E+00
  105.6000   0.00000E+00
  107.7000   0.00000E+00
  110.4000   0.00000E+00
  114.0000   0.00000E+00
  117.8000   0.00000E+00
  121.3000   0.00000E+00
  124.8000   0.00000E+00
  127.1000   0.00000E+00
  128.4000   0.00000E+00
  130.5000   0.00000E+00
  132.4000   0.00000E+00
  133.9000   0.00000E+00
  136.6000   0.00000E+00
  139.8000   0.00000E+00
  143.3000   0.00000E+00
  147.2000   0.00000E+00
  151.0000   0.00000E+00
  155.2000   0.00000E+00
  158.8000   0.00000E+00
  162.0000   0.00000E+00
  166.0000   0.00000E+00
  170.3000   0.00000E+00
  173.4000   0.00000E+00
  176.8000   0.00000E+00
  180.2000   0.00000E+00
  181.7000   0.00000E+00
  186.1000   0.00000E+00
  191.0000   0.00000E+00
  193.9000   0.00000E+00
  198.4000   0.00000E+00
  201.8000   0.00000E+00
  205.0000   0.00000E+00
  210.5000   0.00000E+00
  216.2000   0.00000E+00
  219.8000   0.00000E+00
  223.0000   0.00000E+00
  226.8000   0.00000E+00
  230.0000   0.00000E+00
  234.0000   0.00000E+00
  240.0000   0.00000E+00
  246.5000   0.00000E+00
  252.4000   0.00000E+00
  256.8000   0.00000E+00
  260.0000   0.00000E+00
  264.0000   0.00000E+00
  268.5000   0.00000E+00
  273.5000   0.00000E+00
  278.5000   0.00000E+00
  284.0000   0.00000E+00
  290.0000   0.00000E+00
  296.0000   0.00000E+00
  301.0000   0.00000E+00
  308.0000   0.00000E+00
  318.0000   0.00000E+00
  328.0000   0.00000E+00
  338.0000   0.00000E+00
  348.0000   0.00000E+00
  357.0000   0.00000E+00
  366.0000   0.00000E+00
  375.0000   0.00000E+00
  385.0000   0.00000E+00
  395.0000   0.00000E+00
  405.0000   0.00000E+00
  414.0000   0.00000E+00
  422.0000   0.00000E+00
  430.0000   0.00000E+00
  441.0000   0.00000E+00
  451.0000   0.00000E+00
  460.0000   0.00000E+00
  470.0000   0.00000E+00
  480.0000   0.00000E+00
  490.0000   0.00000E+00
  500.0000   0.00000E+00
  506.0000   0.00000E+00
  512.0000   0.00000E+00
  520.0000   0.00000E+00
  530.0000   0.00000E+00
  540.0000   0.00000E+00
  550.0000   0.00000E+00
  560.0000   0.00000E+00
  570.0000   0.00000E+00
  580.0000   0.00000E+00
  590.0000   0.00000E+00
  600.0000   0.00000E+00
  610.0000   0.00000E+00
  620.0000   0.00000E+00
  630.0000   0.00000E+00
  640.0000   0.00000E+00
  650.0000   0.00000E+00
  658.0001   0.00000E+00
  665.0000   0.00000E+00
  675.0000   0.00000E+00
  685.0000   0.00000E+00
  695.0000   0.00000E+00
  705.0000   0.00000E+00
  716.0000   0.00000E+00
  726.0000   0.00000E+00
  735.0000   0.00000E+00
  745.0000   0.00000E+00
  755.0000   0.00000E+00
  765.0000   0.00000E+00
  775.0000   0.00000E+00
  785.0000   0.00000E+00
  795.0000   0.00000E+00
  805.0000   0.00000E+00
  815.0000   0.00000E+00
  825.0000   0.00000E+00
  835.0000   0.00000E+00
  845.0000   0.00000E+00
  855.0000   0.00000E+00
  865.0000   0.00000E+00
  875.0000   0.00000E+00
  885.0000   0.00000E+00
  895.0000   0.00000E+00
  905.0000   0.00000E+00
  915.0000   0.00000E+00
  925.0000   6.73260E-18
